^SAMPLE = GSM182244
!Sample_title = Saccharomyces cerevisiae MA-A0 MA-A4
!Sample_geo_accession = GSM182244
!Sample_status = Public on Jun 01 2007
!Sample_submission_date = Apr 16 2007
!Sample_last_update_date = Jun 01 2007
!Sample_type = RNA
!Sample_channel_count = 2
!Sample_source_name_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_organism_ch1 = Saccharomyces cerevisiae
!Sample_taxid_ch1 = 4932
!Sample_characteristics_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch1 = Cy5
!Sample_label_protocol_ch1 = Genisphere 3DNA System
!Sample_source_name_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_organism_ch2 = Saccharomyces cerevisiae
!Sample_taxid_ch2 = 4932
!Sample_characteristics_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_molecule_ch2 = total RNA
!Sample_extract_protocol_ch2 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch2 = Cy3
!Sample_label_protocol_ch2 = Genisphere 3DNA System
!Sample_hyb_protocol = Genisphere 3DNA System
!Sample_scan_protocol = Axon scnanner and Genepix
!Sample_description = see Landry et al.
!Sample_data_processing = Spots of bad quality were given negative flags
!Sample_platform_id = GPL5092
!Sample_contact_name = Christian,,Landry
!Sample_contact_email = clandry@post.harvard.edu
!Sample_contact_laboratory = Hartl Laboratory
!Sample_contact_department = OEB
!Sample_contact_institute = Harvard University
!Sample_contact_address = 16 Divinity avenue
!Sample_contact_city = Cambridge
!Sample_contact_state = MA
!Sample_contact_zip/postal_code = 02138
!Sample_contact_country = USA
!Sample_supplementary_file = NONE
!Sample_series_id = GSE7537
!Sample_data_row_count = 7744
#ID_REF = Platform ID
#F635_Median = median spot intensity at 635
#B635_Median = median background intensity at 635
#F532_Median = median spot intensity at 532
#B532_Median = median background intensity at 532
#Flags = zero signififies pass, less than zero is a bad spot
#VALUE = same as UNF_VALUE but with flagged values removed
#UNF_VALUE = log ratio of median F635 divided by F532
!sample_table_begin
ID_REF	F635_Median	B635_Median	F532_Median	B532_Median	Flags	VALUE	UNF_VALUE
557	1252	59	751	102	0	0.74	0.74
558	1140	60	858	106	0	0.41	0.41
559	289	59	242	108	0	0.26	0.26
560	770	59	843	105	0	-0.13	-0.13
561	4928	58	2558	100	0	0.95	0.95
562	499	63	397	103	0	0.33	0.33
563	3717	70	1966	106	0	0.92	0.92
564	8337	87	5036	112	0	0.73	0.73
565	426	93	371	111	0	0.20	0.20
566	1192	104	719	113	0	0.73	0.73
567	175	111	226	121	-100		-0.37
568	162	120	216	127	-100		-0.42
569	152	104	201	110	-50		-0.40
570	625	69	612	105	0	0.03	0.03
571	866	87	620	109	0	0.48	0.48
572	262	101	258	112	0	0.02	0.02
573	6838	66	3631	102	0	0.91	0.91
574	369	61	363	100	0	0.02	0.02
575	765	62	431	101	0	0.83	0.83
576	963	64	1048	101	0	-0.12	-0.12
577	158	65	202	102	0	-0.35	-0.35
578	41177	65	22468	102	0	0.87	0.87
579	393	64	361	106	0	0.12	0.12
580	938	68	622	121	0	0.59	0.59
581	4895	65	2393	113	0	1.03	1.03
582	4425	61	3027	102	0	0.55	0.55
583	7384	58	5065	98	0	0.54	0.54
584	1252	61	811	101	0	0.63	0.63
585	1560	61	990	100	0	0.66	0.66
586	528	69	431	105	0	0.29	0.29
587	485	85	414	108	0	0.23	0.23
588	5590	99	4650	111	0	0.27	0.27
589	225	106	253	112	0	-0.17	-0.17
590	3474	117	1633	115	0	1.09	1.09
591	392	120	303	113	0	0.37	0.37
592	2037	97	1328	104	0	0.62	0.62
593	255	68	271	98	0	-0.09	-0.09
594	3048	86	1565	108	0	0.96	0.96
595	652	64	467	101	0	0.48	0.48
596	477	63	377	102	0	0.34	0.34
597	2519	62	1373	101	0	0.88	0.88
598	94	61	174	99	-50		-0.89
599	839	63	603	99	0	0.48	0.48
600	968	65	656	98	0	0.56	0.56
601	410	65	466	104	0	-0.18	-0.18
602	279	73	274	122	0	0.03	0.03
603	22083	64	16477	108	0	0.42	0.42
604	326	58	392	96	0	-0.27	-0.27
605	1229	58	1058	95	0	0.22	0.22
606	289	59	299	98	0	-0.05	-0.05
607	637	59	594	102	0	0.10	0.10
608	1579	63	1206	102	0	0.39	0.39
609	1398	68	1040	103	0	0.43	0.43
610	466	91	359	109	0	0.38	0.38
611	1809	97	522	110	0	1.79	1.79
612	2142	95	1499	113	0	0.51	0.51
613	2702	124	1470	110	0	0.88	0.88
614	383	132	326	112	0	0.23	0.23
615	306	98	222	107	-100		0.46
616	890	72	697	101	0	0.35	0.35
617	23925	62	17777	102	0	0.43	0.43
618	1768	65	1228	104	0	0.53	0.53
619	132	62	206	102	0	-0.64	-0.64
620	306	61	296	102	0	0.05	0.05
621	17362	61	14697	101	0	0.24	0.24
622	239	62	242	98	0	-0.02	-0.02
623	476	65	389	104	0	0.29	0.29
624	1545	67	1000	107	0	0.63	0.63
625	403	67	354	106	0	0.19	0.19
626	1909	64	1201	103	0	0.67	0.67
627	17258	66	14968	102	0	0.21	0.21
628	311	61	252	99	0	0.30	0.30
629	441	60	391	101	0	0.17	0.17
630	332	61	302	102	0	0.14	0.14
631	248	62	258	101	0	-0.06	-0.06
632	421	72	363	104	0	0.21	0.21
633	16678	91	12860	108	0	0.38	0.38
634	212	96	235	113	0	-0.15	-0.15
635	427	102	360	112	0	0.25	0.25
636	165	138	178	111	-50		-0.11
637	1324	131	908	112	0	0.54	0.54
638	657	77	533	103	0	0.30	0.30
639	1070	60	839	101	0	0.35	0.35
640	1653	63	1155	102	0	0.52	0.52
641	886	64	618	103	0	0.52	0.52
642	31182	64	21567	103	0	0.53	0.53
643	2643	62	1573	101	0	0.75	0.75
644	473	60	380	100	0	0.32	0.32
645	2942	60	2004	100	0	0.55	0.55
646	244	60	279	98	0	-0.19	-0.19
647	407	63	354	101	0	0.20	0.20
648	1133	65	699	102	0	0.70	0.70
649	1145	66	844	102	0	0.44	0.44
650	109	66	179	102	-50		-0.72
651	755	63	547	103	0	0.46	0.46
652	1635	64	1053	100	0	0.63	0.63
653	638	63	287	98	0	1.15	1.15
654	525	64	374	99	0	0.49	0.49
655	634	70	460	103	0	0.46	0.46
656	27173	88	16301	110	0	0.74	0.74
657	207	97	206	111	0	0.01	0.01
658	381	106	298	110	0	0.35	0.35
659	754	113	544	111	0	0.47	0.47
660	469	97	364	110	0	0.37	0.37
661	559	61	443	100	0	0.34	0.34
662	358	60	316	100	0	0.18	0.18
663	1230	62	719	101	0	0.77	0.77
664	5520	62	3642	103	0	0.60	0.60
665	5023	62	2040	102	0	1.30	1.30
666	919	61	577	101	0	0.67	0.67
667	749	61	532	97	0	0.49	0.49
668	150	58	198	99	0	-0.40	-0.40
669	189	60	227	98	0	-0.26	-0.26
670	106	60	181	97	0	-0.77	-0.77
671	121	63	184	99	-100		-0.60
672	121	68	189	102	0	-0.64	-0.64
673	285	67	275	104	0	0.05	0.05
674	1132	66	490	101	0	1.21	1.21
675	736	66	469	101	0	0.65	0.65
676	136	64	197	99	0	-0.53	-0.53
677	448	66	362	102	0	0.31	0.31
678	62	67	100	103	-50		-0.69
679	71	75	102	105	-50		-0.52
680	405	88	298	108	0	0.44	0.44
681	190	104	207	113	0	-0.12	-0.12
682	165	107	189	113	0	-0.20	-0.20
683	1408	60	719	102	0	0.97	0.97
684	2306	58	1161	99	0	0.99	0.99
685	5519	60	2869	101	0	0.94	0.94
686	271	62	238	103	0	0.19	0.19
687	228	64	224	102	0	0.03	0.03
688	137	68	188	101	0	-0.46	-0.46
689	49	59	93	99	-50		-0.92
690	129	57	184	97	0	-0.51	-0.51
691	106	60	175	96	0	-0.72	-0.72
692	244	59	255	97	0	-0.06	-0.06
693	745	58	471	94	0	0.66	0.66
694	652	61	387	99	0	0.75	0.75
695	64	64	100	103	-50		-0.64
696	2645	66	1017	101	0	1.38	1.38
697	588	66	410	103	0	0.52	0.52
698	470	64	326	100	0	0.53	0.53
699	749	66	406	102	0	0.88	0.88
700	177	65	203	100	0	-0.20	-0.20
701	234	59	250	96	0	-0.10	-0.10
702	128	68	198	102	0	-0.63	-0.63
703	2171	80	1553	106	0	0.48	0.48
704	275	105	246	112	0	0.16	0.16
705	234	62	232	99	0	0.01	0.01
706	249	62	240	100	0	0.05	0.05
707	654	63	452	102	0	0.53	0.53
708	2528	61	1615	102	0	0.65	0.65
709	5036	60	2507	102	0	1.01	1.01
710	116	64	179	102	0	-0.63	-0.63
711	167	61	210	103	0	-0.33	-0.33
712	502	61	352	100	0	0.51	0.51
713	159	60	200	98	0	-0.33	-0.33
714	103	63	188	98	-100		-0.87
715	483	59	440	95	0	0.13	0.13
716	1073	60	716	97	0	0.58	0.58
717	1300	64	978	103	0	0.41	0.41
718	421	65	340	101	0	0.31	0.31
719	615	66	520	102	0	0.24	0.24
720	385	66	317	103	0	0.28	0.28
721	3415	67	2256	104	0	0.60	0.60
722	504	66	389	102	0	0.37	0.37
723	870	64	655	103	0	0.41	0.41
724	4097	60	2455	102	0	0.74	0.74
725	389	61	365	102	0	0.09	0.09
726	2594	74	1761	107	0	0.56	0.56
727	838	61	686	102	0	0.29	0.29
728	854	60	652	96	0	0.39	0.39
729	542	66	424	101	0	0.35	0.35
730	3091	65	379	102	0	3.03	3.03
731	512	61	344	100	0	0.57	0.57
732	1204	62	716	101	0	0.75	0.75
733	726	62	522	102	0	0.48	0.48
734	7371	65	454	101	0	4.02	4.02
735	258	63	250	99	0	0.05	0.05
736	1612	61	997	100	0	0.69	0.69
737	1354	62	906	97	0	0.58	0.58
738	732	61	575	97	0	0.35	0.35
739	109	65	181	101	0	-0.73	-0.73
740	89	66	158	102	-50		-0.83
741	850	61	831	100	0	0.03	0.03
742	250	61	200	102	0	0.32	0.32
743	501	64	353	102	0	0.51	0.51
744	235	62	237	100	0	-0.01	-0.01
745	403	65	315	101	0	0.36	0.36
746	21419	63	14956	102	0	0.52	0.52
747	10054	62	7360	101	0	0.45	0.45
748	284	63	306	100	0	-0.11	-0.11
749	1200	64	1006	103	0	0.25	0.25
750	784	60	524	97	0	0.58	0.58
751	481	62	438	101	0	0.14	0.14
752	2726	63	1809	103	0	0.59	0.59
753	873	62	855	100	0	0.03	0.03
754	840	63	632	99	0	0.41	0.41
755	338	60	298	100	0	0.18	0.18
756	175	65	225	102	0	-0.36	-0.36
757	532	66	513	102	0	0.05	0.05
758	5409	64	2165	101	0	1.32	1.32
759	1156	67	624	102	0	0.89	0.89
760	1516	66	999	101	0	0.60	0.60
761	119	64	181	101	0	-0.61	-0.61
762	116	66	189	104	0	-0.70	-0.70
763	119	65	182	102	-100		-0.61
764	387	60	322	100	0	0.27	0.27
765	413	61	310	98	0	0.41	0.41
766	406	68	333	98	0	0.29	0.29
767	841	67	762	99	0	0.14	0.14
768	1997	63	1745	97	0	0.19	0.19
769	5964	62	3483	97	0	0.78	0.78
770	977	62	652	99	0	0.58	0.58
771	13140	64	6871	102	0	0.94	0.94
772	15490	67	11419	103	0	0.44	0.44
773	189	62	217	103	0	-0.20	-0.20
774	114	62	175	101	0	-0.62	-0.62
775	318	63	266	99	0	0.26	0.26
776	979	62	673	100	0	0.54	0.54
777	209	60	228	102	0	-0.13	-0.13
778	411	60	328	99	0	0.33	0.33
779	813	61	625	99	0	0.38	0.38
780	3663	64	1608	100	0	1.19	1.19
781	474	65	370	100	0	0.36	0.36
782	1034	66	566	101	0	0.87	0.87
783	239	64	268	101	0	-0.17	-0.17
784	1625	66	827	100	0	0.97	0.97
785	288	66	266	100	0	0.11	0.11
786	5141	61	2103	101	0	1.29	1.29
787	2901	65	1895	100	0	0.61	0.61
788	878	96	515	106	0	0.77	0.77
789	1269	90	796	105	0	0.67	0.67
790	490	73	400	102	0	0.29	0.29
791	1773	62	1165	95	0	0.61	0.61
792	684	59	558	94	0	0.29	0.29
793	596	63	451	100	0	0.40	0.40
794	371	67	289	103	0	0.36	0.36
795	421	64	298	102	0	0.50	0.50
796	99	63	170	102	-100		-0.78
797	112	63	187	101	-100		-0.74
798	417	63	360	102	0	0.21	0.21
799	3533	61	2123	103	0	0.73	0.73
800	166	62	211	102	0	-0.35	-0.35
801	166	62	220	100	0	-0.41	-0.41
802	131	63	190	102	0	-0.54	-0.54
803	213	64	212	100	0	0.01	0.01
804	153	65	194	101	0	-0.34	-0.34
805	2218	64	1580	100	0	0.49	0.49
806	133	63	184	98	0	-0.47	-0.47
807	261	64	264	99	0	-0.02	-0.02
808	503	63	388	101	0	0.37	0.37
809	1461	67	577	100	0	1.34	1.34
810	744	95	612	105	0	0.28	0.28
811	760	112	468	110	0	0.70	0.70
812	254	105	238	109	0	0.09	0.09
813	1886	87	1273	101	0	0.57	0.57
814	688	68	631	97	0	0.12	0.12
815	1076	63	920	101	0	0.23	0.23
816	1729	64	1022	103	0	0.76	0.76
817	435	62	389	102	0	0.16	0.16
818	677	64	522	102	0	0.38	0.38
819	11661	63	7853	102	0	0.57	0.57
820	19663	63	14496	103	0	0.44	0.44
821	1189	64	719	103	0	0.73	0.73
822	2129	64	1328	102	0	0.68	0.68
823	520	64	401	100	0	0.37	0.37
824	1969	61	1104	100	0	0.83	0.83
825	2597	63	1336	101	0	0.96	0.96
826	559	63	408	101	0	0.45	0.45
827	859	61	694	99	0	0.31	0.31
828	793	60	669	98	0	0.25	0.25
829	273	60	300	99	0	-0.14	-0.14
830	222	59	243	97	0	-0.13	-0.13
831	671	62	483	99	0	0.47	0.47
832	125	68	190	101	-100		-0.60
833	173	81	220	100	-100		-0.35
834	922	92	616	105	0	0.58	0.58
835	622	110	479	107	0	0.38	0.38
836	504	111	383	107	0	0.40	0.40
837	715	64	505	101	0	0.50	0.50
838	725	65	558	103	0	0.38	0.38
839	276	64	263	101	0	0.07	0.07
840	326	63	292	100	0	0.16	0.16
841	644	61	471	102	0	0.45	0.45
842	590	60	460	102	0	0.36	0.36
843	449	61	338	102	0	0.41	0.41
844	508	63	334	100	0	0.60	0.60
845	1885	64	1216	100	0	0.63	0.63
846	1017	62	653	100	0	0.64	0.64
847	28860	64	17603	102	0	0.71	0.71
848	112	69	176	103	0	-0.65	-0.65
849	658	63	398	99	0	0.73	0.73
850	411	63	302	98	0	0.44	0.44
851	3992	62	2103	100	0	0.92	0.92
852	1617	60	862	98	0	0.91	0.91
853	414	60	347	97	0	0.25	0.25
854	554	61	479	98	0	0.21	0.21
855	284	62	265	98	0	0.10	0.10
856	689	67	484	101	0	0.51	0.51
857	4170	75	1934	102	0	1.11	1.11
858	698	89	489	108	0	0.51	0.51
859	353	61	323	97	0	0.13	0.13
860	1395	64	706	101	0	0.98	0.98
861	581	62	418	99	0	0.48	0.48
862	2204	61	1390	99	0	0.67	0.67
863	461	61	427	101	0	0.11	0.11
864	216	62	211	100	0	0.03	0.03
865	113	61	175	99	0	-0.63	-0.63
866	1976	61	668	98	0	1.56	1.56
867	611	61	494	95	0	0.31	0.31
868	1075	63	778	99	0	0.47	0.47
869	604	71	500	104	0	0.27	0.27
870	298	98	262	111	0	0.19	0.19
871	315	88	301	106	0	0.07	0.07
872	436	71	359	100	0	0.28	0.28
873	5538	64	2878	100	0	0.94	0.94
874	296	63	245	99	0	0.27	0.27
875	1773	60	944	94	0	0.91	0.91
876	273	60	270	95	0	0.02	0.02
877	233	61	242	101	0	-0.05	-0.05
878	473	62	389	100	0	0.28	0.28
879	1491	62	1089	99	0	0.45	0.45
880	317	65	280	99	0	0.18	0.18
881	300	61	235	97	0	0.35	0.35
882	1097	61	692	97	0	0.66	0.66
883	87	61	157	100	-50		-0.85
884	1307	60	992	97	0	0.40	0.40
885	121	63	184	100	0	-0.60	-0.60
886	531	61	410	100	0	0.37	0.37
887	689	62	578	98	0	0.25	0.25
888	208	60	227	96	0	-0.13	-0.13
889	530	60	397	95	0	0.42	0.42
890	185	60	194	95	0	-0.07	-0.07
891	4052	62	2503	98	0	0.69	0.69
892	863	81	631	106	0	0.45	0.45
893	170	99	137	112	-75		0.31
894	116	94	109	107	-75		0.09
895	67	78	90	107	-75		-0.43
896	63	66	90	101	-75		-0.51
897	75	63	118	100	-75		-0.65
898	73	60	107	98	-75		-0.55
899	65	62	84	99	-75		-0.37
900	70	62	104	98	-75		-0.57
901	59	62	72	100	-75		-0.29
902	57	64	79	100	-75		-0.47
903	77	64	110	102	-75		-0.51
904	623	63	501	102	-75		0.31
905	78	60	115	101	-75		-0.56
906	82	63	121	99	-75		-0.56
907	58	63	106	100	-75		-0.87
908	72	62	110	99	-75		-0.61
909	71	60	118	100	-75		-0.73
910	91	59	155	97	-75		-0.77
911	63	57	95	96	-75		-0.59
912	63	58	107	94	-75		-0.76
913	64	56	100	95	-75		-0.64
914	58	59	85	100	-75		-0.55
915	72	69	109	103	-75		-0.60
916	102	87	112	104	-75		-0.13
917	133	100	127	110	-75		0.07
918	94	82	113	108	-75		-0.27
919	85	68	125	102	-75		-0.56
920	76	63	116	99	-75		-0.61
921	62	64	90	100	-75		-0.54
922	73	64	113	100	-75		-0.63
923	71	64	102	102	-75		-0.52
924	67	62	109	101	-75		-0.70
925	73	59	97	99	-75		-0.41
926	77	61	92	102	-75		-0.26
927	72	62	111	103	-75		-0.62
928	71	65	101	104	-75		-0.51
929	78	65	106	102	-75		-0.44
930	61	63	95	103	-75		-0.64
931	76	61	107	101	-75		-0.49
932	61	60	96	100	-75		-0.65
933	68	60	105	101	-75		-0.63
934	66	61	103	101	-75		-0.64
935	57	57	94	97	-75		-0.72
936	67	57	104	97	-75		-0.63
937	64	61	95	98	-75		-0.57
938	83	65	137	102	-75		-0.72
939	99	79	119	105	-75		-0.27
940	127	99	124	113	-75		0.03
941	448	90	375	109	0	0.26	0.26
942	926	75	749	106	0	0.31	0.31
943	5088	69	2895	105	0	0.81	0.81
944	19011	67	14942	104	0	0.35	0.35
945	348	67	330	102	0	0.08	0.08
946	44615	67	18934	103	0	1.24	1.24
947	441	57	369	96	0	0.26	0.26
948	729	60	1056	99	0	-0.53	-0.53
949	4994	67	2920	103	0	0.77	0.77
950	17217	66	13732	105	0	0.33	0.33
951	239	67	258	104	0	-0.11	-0.11
952	52478	64	22180	103	0	1.24	1.24
953	427	63	371	106	0	0.20	0.20
954	657	62	769	103	0	-0.23	-0.23
955	4691	64	2823	103	0	0.73	0.73
956	15928	62	13181	102	0	0.27	0.27
957	312	65	313	101	0	-0.00	-0.00
958	27759	63	16085	101	0	0.79	0.79
959	373	60	321	101	0	0.22	0.22
960	748	61	738	100	0	0.02	0.02
961	4557	65	2610	102	0	0.80	0.80
962	16675	74	13428	106	0	0.31	0.31
963	252	94	264	112	0	-0.07	-0.07
964	47863	106	20414	115	0	1.23	1.23
965	86	90	110	110	-50		-0.36
966	72	78	105	106	-50		-0.54
967	74	73	109	103	-50		-0.56
968	67	70	111	104	-50		-0.73
969	167	94	222	118	0	-0.41	-0.41
970	160	102	210	117	0	-0.39	-0.39
971	257	101	255	118	0	0.01	0.01
972	242	116	281	122	0	-0.22	-0.22
973	464	103	432	120	0	0.10	0.10
974	7331	112	4220	120	0	0.80	0.80
975	166	121	218	120	0	-0.39	-0.39
976	202	112	220	119	0	-0.12	-0.12
977	155	117	213	122	0	-0.46	-0.46
978	374	115	386	120	0	-0.05	-0.05
979	744	114	654	122	0	0.19	0.19
980	6310	114	3507	121	0	0.85	0.85
981	187	130	226	123	0	-0.27	-0.27
982	224	160	244	137	0	-0.12	-0.12
983	202	153	255	130	0	-0.34	-0.34
984	344	154	322	133	0	0.10	0.10
985	189	155	233	135	0	-0.30	-0.30
986	2089	155	1053	136	0	0.99	0.99
987	207	150	235	131	0	-0.18	-0.18
988	241	153	220	134	0	0.13	0.13
989	388	159	293	138	0	0.41	0.41
990	1576	158	1151	137	0	0.45	0.45
991	215	96	254	114	0	-0.24	-0.24
992	12194	103	6907	113	0	0.82	0.82
993	385	104	340	116	0	0.18	0.18
994	284	107	267	119	0	0.09	0.09
995	1072	101	726	117	0	0.56	0.56
996	314	112	297	117	0	0.08	0.08
997	1048	107	611	116	0	0.78	0.78
998	209	111	248	113	0	-0.25	-0.25
999	3994	112	559	120	0	2.84	2.84
1000	12110	107	6050	120	0	1.00	1.00
1001	24190	103	17571	120	0	0.46	0.46
1002	439	113	429	120	0	0.03	0.03
1003	19655	133	14307	123	0	0.46	0.46
1004	1833	152	1177	134	0	0.64	0.64
1005	902	152	514	131	0	0.81	0.81
1006	710	150	488	126	0	0.54	0.54
1007	771	152	597	133	0	0.37	0.37
1008	25556	159	15015	136	0	0.77	0.77
1009	627	157	453	129	0	0.47	0.47
1010	567	156	410	138	0	0.47	0.47
1011	2201	156	1279	137	0	0.78	0.78
1012	1358	156	901	134	0	0.59	0.59
1013	281	96	281	112	0	0.00	0.00
1014	1949	98	1371	113	0	0.51	0.51
1015	167	107	216	118	0	-0.37	-0.37
1016	1210	104	788	118	0	0.62	0.62
1017	780	105	589	118	0	0.41	0.41
1018	526	108	404	117	0	0.38	0.38
1019	331	104	326	115	0	0.02	0.02
1020	442	116	332	117	0	0.41	0.41
1021	2001	104	1379	116	0	0.54	0.54
1022	1531	102	1153	117	0	0.41	0.41
1023	738	104	465	116	0	0.67	0.67
1024	2446	119	1527	122	0	0.68	0.68
1025	4270	132	2741	125	0	0.64	0.64
1026	2072	139	1154	130	0	0.84	0.84
1027	1903	145	1221	125	0	0.64	0.64
1028	2326	150	1246	126	0	0.90	0.90
1029	3700	152	2464	131	0	0.59	0.59
1030	316	155	246	131	0	0.36	0.36
1031	1774	156	1056	129	0	0.75	0.75
1032	593	159	404	140	0	0.55	0.55
1033	558	158	395	137	0	0.50	0.50
1034	477	160	327	133	0	0.54	0.54
1035	913	97	664	110	0	0.46	0.46
1036	418	100	370	113	0	0.18	0.18
1037	5647	99	5035	116	0	0.17	0.17
1038	2905	101	2200	115	0	0.40	0.40
1039	408	105	382	117	0	0.09	0.09
1040	2568	107	1533	117	0	0.74	0.74
1041	4335	107	3117	113	0	0.48	0.48
1042	441	110	378	111	0	0.22	0.22
1043	1130	98	721	112	0	0.65	0.65
1044	505	96	445	112	0	0.18	0.18
1045	1455	103	938	112	0	0.63	0.63
1046	1279	116	792	120	0	0.69	0.69
1047	670	125	480	121	0	0.48	0.48
1048	2093	133	1100	120	0	0.93	0.93
1049	2536	152	1062	127	0	1.26	1.26
1050	361	156	291	128	0	0.31	0.31
1051	176	154	189	127	-50		-0.10
1052	1158	155	677	130	0	0.77	0.77
1053	660	151	485	131	0	0.44	0.44
1054	1295	151	799	135	0	0.70	0.70
1055	14970	158	7172	132	0	1.06	1.06
1056	394	154	301	128	0	0.39	0.39
1057	174	92	201	110	0	-0.21	-0.21
1058	1145	96	960	110	0	0.25	0.25
1059	3262	96	2120	111	0	0.62	0.62
1060	185	101	202	112	0	-0.13	-0.13
1061	271	105	249	114	0	0.12	0.12
1062	217	107	213	114	0	0.03	0.03
1063	193	103	235	114	0	-0.28	-0.28
1064	209	101	211	112	0	-0.01	-0.01
1065	865	96	707	112	0	0.29	0.29
1066	859	91	615	110	0	0.48	0.48
1067	1263	93	976	111	0	0.37	0.37
1068	1229	112	869	118	0	0.50	0.50
1069	557	139	389	117	0	0.52	0.52
1070	998	130	837	116	0	0.25	0.25
1071	1414	138	993	123	0	0.51	0.51
1072	845	140	503	120	0	0.75	0.75
1073	1263	144	886	126	0	0.51	0.51
1074	193	147	201	130	-50		-0.06
1075	1174	149	691	132	0	0.76	0.76
1076	1294	148	801	129	0	0.69	0.69
1077	908	149	666	127	0	0.45	0.45
1078	758	150	540	131	0	0.49	0.49
1079	1153	93	655	113	0	0.82	0.82
1080	275	93	265	112	0	0.05	0.05
1081	603	100	408	111	0	0.56	0.56
1082	17347	101	14075	114	0	0.30	0.30
1083	466	101	352	115	0	0.40	0.40
1084	525	106	486	110	0	0.11	0.11
1085	591	101	495	110	0	0.26	0.26
1086	2835	97	1459	111	0	0.96	0.96
1087	1525	95	788	112	0	0.95	0.95
1088	2137	93	1222	111	0	0.81	0.81
1089	12329	93	7112	113	0	0.79	0.79
1090	7934	113	6860	120	0	0.21	0.21
1091	832	126	518	121	0	0.68	0.68
1092	672	125	287	121	0	1.23	1.23
1093	1016	121	705	119	0	0.53	0.53
1094	11397	125	6129	116	0	0.89	0.89
1095	1915	136	908	122	0	1.08	1.08
1096	852	140	513	124	0	0.73	0.73
1097	2769	146	1686	128	0	0.72	0.72
1098	210	146	224	127	0	-0.09	-0.09
1099	222	145	217	126	0	0.03	0.03
1100	385	147	307	130	0	0.33	0.33
1101	1097	90	605	110	0	0.86	0.86
1102	7166	92	6006	113	0	0.25	0.25
1103	26286	100	17165	114	0	0.61	0.61
1104	829	101	515	114	0	0.69	0.69
1105	201	97	236	110	0	-0.23	-0.23
1106	1006	108	700	116	0	0.52	0.52
1107	21029	103	16079	114	0	0.39	0.39
1108	296	94	283	111	0	0.06	0.06
1109	419	94	388	112	0	0.11	0.11
1110	3977	94	1881	109	0	1.08	1.08
1111	1227	101	844	113	0	0.54	0.54
1112	312	110	305	115	0	0.03	0.03
1113	3491	105	2178	117	0	0.68	0.68
1114	425	107	346	116	0	0.30	0.30
1115	297	117	299	118	0	-0.01	-0.01
1116	889	128	578	120	0	0.62	0.62
1117	252	135	257	121	0	-0.03	-0.03
1118	900	141	555	122	0	0.70	0.70
1119	743	146	485	125	0	0.62	0.62
1120	225	146	200	125	0	0.17	0.17
1121	518	145	357	126	0	0.54	0.54
1122	577	151	372	127	0	0.63	0.63
1123	4010	85	1916	106	0	1.07	1.07
1124	157	101	202	113	0	-0.36	-0.36
1125	23867	98	18472	111	0	0.37	0.37
1126	6047	100	4049	113	0	0.58	0.58
1127	578	101	428	112	0	0.43	0.43
1128	171	101	198	114	0	-0.21	-0.21
1129	1167	96	866	111	0	0.43	0.43
1130	367	99	321	112	0	0.19	0.19
1131	1122	103	704	111	0	0.67	0.67
1132	634	105	455	109	0	0.48	0.48
1133	706	103	553	112	0	0.35	0.35
1134	405	96	358	107	0	0.18	0.18
1135	22053	100	16062	115	0	0.46	0.46
1136	3175	99	1904	113	0	0.74	0.74
1137	238	116	249	117	0	-0.07	-0.07
1138	555	124	432	117	0	0.36	0.36
1139	907	129	581	120	0	0.64	0.64
1140	1040	142	697	123	0	0.58	0.58
1141	2026	147	1109	125	0	0.87	0.87
1142	1356	146	740	125	0	0.87	0.87
1143	399	146	312	126	0	0.35	0.35
1144	184	151	190	134	-100		-0.05
1145	49311	88	24484	109	0	1.01	1.01
1146	449	98	338	114	0	0.41	0.41
1147	750	107	470	115	0	0.67	0.67
1148	1161	101	649	112	0	0.84	0.84
1149	321	99	296	115	0	0.12	0.12
1150	14241	93	11606	113	0	0.30	0.30
1151	406	92	373	111	0	0.12	0.12
1152	1549	98	1224	112	0	0.34	0.34
1153	1358	100	925	112	0	0.55	0.55
1154	896	101	622	111	0	0.53	0.53
1155	208	94	221	111	0	-0.09	-0.09
1156	606	92	390	108	0	0.64	0.64
1157	4863	93	3853	111	0	0.34	0.34
1158	310	90	324	111	0	-0.06	-0.06
1159	5672	95	2455	111	0	1.21	1.21
1160	501	114	402	114	0	0.32	0.32
1161	4110	126	2193	118	0	0.91	0.91
1162	152	141	116	122	-50		0.39
1163	134	144	127	127	-50		0.08
1164	678	139	522	126	0	0.38	0.38
1165	498	144	366	124	0	0.44	0.44
1166	2512	146	1467	127	0	0.78	0.78
1167	16686	102	13300	114	0	0.33	0.33
